Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2021 - 2022,Grade 5,Day,Yes,Male,,Caucasian (not American),,Applicant,No decision,,,
2021 - 2022,Grade 7,Day,Yes,Male,,Caucasian (not American),,Applicant,No decision,,,
2010 - 2011,Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,,No,,"Jan 14 2022  9:19AM
Jan 16 2022 12:48PM",Inquiry,No decision,,,
2022 - 2023,Grade 3,Day,No,,No,,Nov 19 2021 8:35 AM,Inquiry,No decision,,,
2013 - 2014,Nursery,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Day,No,,No,,Jul 28 2023 1:27 PM,Inquiry,No decision,,,
2013 - 2014,Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2006 - 2007,Pre-Kindergarten,,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Day,Yes,Male,No,Caucasian,Sep 15 2024 1:12 PM,File Complete,No decision,11/27/2024 7:12:33 AM,,2024-12-19
2022 - 2023,Grade 7,Day,No,Male,No,Caucasian,Jun 12 2023 6:03 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,No,,No,,Jun 12 2023 6:02 PM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2013 - 2014,Grade 9,Day,No,Male,,European American,,Inquiry,No decision,,,
2021 - 2022,Grade 4,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Male,No,Caucasian American,,Contract,Accepted,,2021-04-22,2021-04-02
2021 - 2022,Grade 9,Day,No,Male,,,,Applicant,No decision,,,
2019 - 2020,Grade 8,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Day,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Male,Yes,Caucasian (not American),Dec 10 2021 7:57 AM,Applicant,Declined,3/30/2022 6:27:30 PM,2022-04-01 20:34:00,2022-03-31
2013 - 2014,Grade 10,Boarding,No,Female,Yes,Middle Eastern (not American),,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,May 24 2022 3:17 PM,Inquiry,No decision,,,
2008 - 2009,Grade 9,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2014 - 2015,Grade 8,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2020 - 2021,Grade 5,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2012 - 2013,Grade 8,Boarding,No,Male,,Hispanic/Latino,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Sep 24 2023 1:31 PM,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Male,Yes,Latino/Hispanic American,Dec 10 2021 8:29 AM,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,Yes,Male,Yes,White,Sep 8 2023 1:45 AM,Contract,Accepted,12/3/2023 10:12:53 AM,,2024-01-26
2024 - 2025,Grade 12,Boarding,No,Male,Yes,,,File Complete,No decision,,,2024-03-13
2023 - 2024,Grade 11,Boarding,Yes,Male,Yes,,Nov 28 2023 5:54 AM,Contract,Accepted,12/18/2023 5:39:30 AM,2024-02-27,2024-02-12
2016 - 2017,Grade 10,Boarding,No,Female,Yes,Multiracial (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,No,,,Inquiry,No decision,,,
2010 - 2011,Grade 10,Boarding,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2010 - 2011,Grade 10,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 1,Day,No,,No,,Aug 14 2024 8:07 PM,Inquiry,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2012 - 2013,Pre-Nursery,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2005 - 2006,Grade 5,,No,Female,,Caucasian,,Inquiry,No decision,,,
2004 - 2005,Grade 6,,No,Male,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2006 - 2007,Grade 4,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2005 - 2006,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2005 - 2006,Grade 4,,No,Female,,Caucasian,,Inquiry,No decision,,,
2020 - 2021,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2005 - 2006,Grade 4,,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,Caucasian American,,Applicant,No decision,,,
2012 - 2013,Grade 2,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2004 - 2005,Grade 6,,No,Female,,Caucasian,,Inquiry,No decision,,,
2020 - 2021,Grade 8,Day,No,Male,No,Caucasian (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,No,Male,,,,Applicant,No decision,,,
2022 - 2023,Kindergarten,Day,No,Female,No,Asian/Caucasian,Nov 19 2021 1:10 PM,Decision,Declined,1/3/2022 9:51:09 PM,2022-04-29,2022-03-10
2019 - 2020,Pre-Nursery,Day,No,Female,No,Asian/Caucasian,,Inquiry,Accepted,,2019-05-01,2019-03-11
2007 - 2008,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2020 - 2021,Kindergarten,Day,No,Female,No,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 2,Day,No,Male,,Asian/Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 6,Day,No,Male,,Asian/Caucasian,,Inquiry,No decision,,,
2009 - 2010,Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Grade 2,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Feb 8 2022 12:12 PM,Inquiry,No decision,,,
2021 - 2022,Grade 12,Day,No,Female,,,,Applicant,No decision,,,
2013 - 2014,Grade 6,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2013 - 2014,Kindergarten,Day,No,Male,,European American,,Inquiry,No decision,,,
2024 - 2025,Grade 2,Day,No,Female,No,,May 16 2024 1:29 PM,Contract,Accepted,6/20/2024 9:37:14 PM,2024-07-18,2024-07-09
2024 - 2025,Grade 9,Day,No,Female,No,,May 16 2024 1:28 PM,Contract,Accepted,6/21/2024 3:54:40 PM,2024-07-18,2024-07-08
2011 - 2012,Grade 7,Boarding,No,Female,,Asian,,Inquiry,No decision,,,
2009 - 2010,Grade 11,Boarding,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,Male,Yes,,Apr 20 2022 11:06 AM,Inquiry,No decision,,,
2024 - 2025,Grade 3,Day,Yes,Female,No,International,Apr 17 2024 12:09 PM,Decision,No decision,6/4/2024 11:05:30 AM,,2024-06-26
2015 - 2016,Grade 9,Day,No,Female,,Asian American,,Inquiry,No decision,,,
2015 - 2016,Grade 7,Day,No,Female,,Asian American,,Inquiry,No decision,,,
2015 - 2016,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2014 - 2015,Nursery,Day,No,Male,,European American,,Inquiry,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,Yes,,Yes,MultiRacial,,Decision,No decision,1/11/2023 12:28:15 PM,,2023-03-10
2023 - 2024,Grade 11,Boarding,No,Male,Yes,,May 2 2022 12:33 AM,Contract,Accepted,,2023-03-29 21:34:55,2023-03-10
2021 - 2022,Grade 1,Day,No,Female,,Caucasian American,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Applicant,No decision,12/20/2021 2:52:03 AM,,2022-03-10
2005 - 2006,Grade 5,,No,Female,,Latino/Hispanic American,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,Yes,,,Decision,Declined,12/8/2022 2:48:45 AM,2023-04-09,2023-03-10
2024 - 2025,Grade 9,Boarding,No,Male,Yes,,,Decision,Declined,5/22/2024 3:41:08 AM,2024-09-03,2024-06-10
2012 - 2013,Grade 7,Boarding,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2021 - 2022,Grade 7,Boarding,No,Female,Yes,White,,Contract,Accepted,,2020-06-15,2020-02-28
2021 - 2022,Grade 11,Boarding,No,Female,,,,Applicant,No decision,,,
2017 - 2018,Grade 9,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Male,Yes,Caucasian (not American),,Inquiry,No decision,,,
2020 - 2021,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,,No,,Sep 15 2022 9:30 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,Yes,Female,Yes,Mexican or Mexican American,"Apr  6 2022 12:16AM
Apr  8 2022 12:37AM
Apr 14 2022  9:05PM",Applicant,No decision,4/26/2022 12:31:34 PM,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,Mexican or Mexican American,"Sep 24 2022 12:25PM
Oct  4 2022 10:31AM",Decision,Acknowledged,10/28/2022 1:25:44 AM,,2023-03-10
2025 - 2026,Grade 5,Day,No,,No,,Nov 4 2024 4:03 PM,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,Male,No,Asian American,Nov 27 2022 3:39 PM,Contract,Accepted,11/30/2022 3:28:43 PM,2023-01-14,2023-01-09
2021 - 2022,Grade 11,Day,No,Female,Yes,,,Applicant,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Female,Yes,Asian,,Decision,Declined,1/17/2023 1:49:12 AM,2023-09-01,2023-03-10
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Inquiry,No decision,,,
2020 - 2021,Pre-Kindergarten,Day,No,Female,No,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 8,Day,No,,No,,Dec 6 2023 2:51 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Oct 20 2021 4:24 AM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,Female,,MultiRacial,Dec 22 2024 10:47 PM,Inquiry,No decision,,,
2024 - 2025,Grade 8,Boarding,Yes,Female,,MultiRacial,,Decision,Declined,4/11/2024 11:31:24 AM,,2024-06-12
2021 - 2022,Grade 7,Day,No,Female,,,,Applicant,No decision,,,
2014 - 2015,Grade 8,Day,No,Female,,European American,,Inquiry,No decision,,,
2026 - 2027,Grade 9,Day,No,,No,,Jan 2 2025 1:26 PM,Inquiry,No decision,,,
2009 - 2010,Grade 9,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,,No,,Apr 6 2022 4:13 PM,Inquiry,No decision,,,
2011 - 2012,Grade 9,,No,Male,,Asian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,Asian (not American),,Applicant,No decision,,,
2025 - 2026,Grade 9,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,12/25/2024 9:49:32 PM,,
2022 - 2023,Grade 8,Day,No,,No,,Jun 15 2022 6:50 AM,Inquiry,No decision,,,
2022 - 2023,Post Graduate,Boarding,No,,No,,Sep 18 2022 3:42 AM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Male,Yes,Chinese,Jan 20 2024 5:08 PM,Decision,Declined,1/30/2024 11:24:02 PM,,2024-02-09
2013 - 2014,Grade 9,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2018 - 2019,Grade 9,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2015 - 2016,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2015 - 2016,Grade 7,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2024 - 2025,Grade 8,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Decision,Declined,12/15/2023 12:47:43 AM,2024-02-12,2024-01-12
2009 - 2010,Grade 8,Boarding,No,Female,,Asian,,Inquiry,No decision,,,
2009 - 2010,Grade 8,Boarding,No,Female,,Asian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2016 - 2017,Grade 11,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2008 - 2009,Grade 8,Boarding,No,Female,,Asian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 11,,No,,,,,Inquiry,No decision,,,
2022 - 2023,Nursery,Day,No,Male,No,White,Jun 16 2022 12:18 PM,Applicant,No decision,6/16/2022 1:24:19 PM,,
2020 - 2021,Nursery,Day,No,Male,No,White,,Applicant,No decision,,,
2020 - 2021,Nursery,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Day,No,,No,,Sep 28 2024 1:24 PM,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 1,Day,No,Male,,,,Applicant,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,Yes,Caucasian (not American),,Applicant,No decision,,,
2025 - 2026,Grade 9,Day,No,,No,,Oct 4 2022 11:43 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,Jan 5 2022 5:21 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,,No,,Dec 16 2021 5:37 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Jan 17 2022 12:46 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,Mar 18 2022 9:38 AM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,Brasilian,May 26 2023 12:57 PM,Inquiry,No decision,5/30/2023 4:41:17 PM,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,,Dec 20 2022 4:31 PM,Inquiry,No decision,,,
2023 - 2024,Grade 12,Boarding,No,,No,,Aug 21 2022 4:37 PM,Inquiry,No decision,,,
2023 - 2024,Grade 2,Boarding,No,,No,,Jun 6 2023 11:31 AM,Inquiry,No decision,,,
2024 - 2025,Grade 7,Day,No,Female,No,Caucasian,"Dec 15 2023  2:10PM
Apr  3 2024 12:05PM",Contract,Accepted,4/9/2024 11:41:28 AM,2024-06-13,2024-05-20
2021 - 2022,Grade 9,Boarding,No,,,,,Applicant,No decision,,,
2024 - 2025,Grade 9,Boarding,Yes,Female,,MultiRacial,Jan 15 2024 12:37 AM,Decision,Declined,1/15/2024 8:50:50 PM,,2024-03-13
2021 - 2022,Grade 2,Day,No,,,,,Applicant,No decision,,,
2024 - 2025,Grade 9,Boarding,Yes,Male,No,White,Oct 3 2023 10:30 AM,File Complete,No decision,12/5/2023 9:44:01 PM,,2024-02-22
2005 - 2006,Grade 9,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2013 - 2014,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 6,Day,No,,No,,Oct 1 2023 8:28 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Jan 7 2023 8:43 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,Yes,,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,,,,,Applicant,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Female,Yes,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Dec 1 2024 9:36 AM,Inquiry,No decision,,,
2027 - 2028,Nursery,Day,No,,No,,Jun 19 2024 2:09 AM,Inquiry,No decision,,,
2021 - 2022,Grade 4,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 9,Day,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,No,Black or African American,Dec 20 2023 11:46 AM,Applicant,No decision,12/23/2023 9:20:21 PM,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Oct 28 2021 10:03 AM,Inquiry,No decision,,,
2020 - 2021,Kindergarten,Day,No,Female,No,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 4,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,Yes,,,Black or African American,,Decision,No decision,12/22/2022 6:51:32 PM,,2023-03-10
2005 - 2006,Grade 5,,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Female,Yes,Middle Eastern (not American),,Inquiry,No decision,,,
2018 - 2019,Grade 2,Day,No,Male,,Native American,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Day,No,Female,No,Caucasian American,"Apr 17 2023 12:04PM
Apr 25 2023 12:38PM",Applicant,Declined,,,2023-06-02
2017 - 2018,Grade 5,Day,No,Female,No,Caucasian American,,Contract,Accepted,,2017-07-19,2017-06-21
2007 - 2008,Kindergarten,,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Male,,,,Applicant,No decision,,,
2007 - 2008,Pre-Nursery,,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Nursery,Day,Yes,Female,No,White,,Contract,Accepted,3/7/2022 12:58:57 PM,,2022-03-10
2024 - 2025,Grade 6,Day,No,Female,No,Caucasian American,Nov 17 2023 3:51 PM,Decision,Declined,11/21/2023 8:13:32 PM,,2024-01-12
2006 - 2007,Grade 2,,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,,No,,Dec 19 2024 8:24 PM,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Male,,,,Applicant,No decision,,,
2005 - 2006,Grade 4,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Jan 3 2022 4:19 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 8,Day,No,,No,,Jan 6 2023 3:02 PM,Inquiry,No decision,,,
2014 - 2015,Pre-Nursery,Day,No,Male,,International,,Inquiry,No decision,,,
2013 - 2014,Nursery,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Female,Yes,Asian (not American),,Applicant,No decision,,,
2004 - 2005,Grade 7,,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 2,Day,No,,No,,Feb 4 2022 11:43 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Male,Yes,Caucasian (not American),,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,Mar 3 2024 12:33 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,,,,Mar 18 2022 1:15 PM,Inquiry,No decision,,,
2019 - 2020,Grade 11,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2017 - 2018,Pre-Kindergarten,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2015 - 2016,Grade 2,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2014 - 2015,Grade 6,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2019 - 2020,Grade 11,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2019 - 2020,Grade 2,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2019 - 2020,Kindergarten,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2014 - 2015,Grade 6,Day,No,Male,,European American,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,Yes,Male,Yes,Caucasian,Dec 13 2022 10:32 AM,Decision,Declined,1/15/2023 1:52:01 PM,2023-04-01,2023-03-10
2013 - 2014,Grade 8,Boarding,No,Female,Yes,Asian,,Inquiry,No decision,,,
2012 - 2013,Grade 9,Boarding,No,Male,Yes,Asian,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,"Nov 13 2024  6:04AM
Nov 21 2024  2:37PM",Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,"Dec 16 2024  1:05PM
Dec 21 2024 12:31AM",Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,Female,No,"Asian, Asian American or Pacific Islander",Dec 2 2024 3:35 PM,Applicant,No decision,12/18/2024 9:44:02 PM,,
2015 - 2016,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2019 - 2020,Grade 9,Boarding,No,Male,Yes,,,Applicant,Accepted,,2019-05-28,2019-05-22
2021 - 2022,Grade 9,Boarding,No,,No,,Jan 5 2022 12:04 PM,Inquiry,No decision,,,
2014 - 2015,Grade 1,Day,No,Male,,International,,Inquiry,No decision,,,
2014 - 2015,Pre-Kindergarten,Day,No,Female,,European American,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Day,No,Female,No,Caucasian,Sep 14 2022 9:40 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Female,No,Caucasian,,Applicant,Accepted,,2021-06-02,2021-04-30
2019 - 2020,Grade 9,Day,No,Female,No,Caucasian,,Applicant,Accepted,,2019-06-06,2019-05-20
2007 - 2008,Nursery,Day,No,Female,No,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Pre-Kindergarten,Day,No,Female,No,Caucasian,,Applicant,No decision,,,
2011 - 2012,Post Graduate,Boarding,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Dec 18 2024 4:13 PM,Inquiry,No decision,,,
2013 - 2014,Grade 11,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Aug 29 2023 8:47 PM,Inquiry,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Dec 16 2021 11:28 AM,Applicant,No decision,,,
2023 - 2024,Grade 2,Day,No,,No,,Jan 2 2023 2:21 PM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,,,,,Applicant,No decision,,,
2021 - 2022,Grade 10,Day,No,Female,Yes,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Jul 13 2022 7:41 AM,Inquiry,No decision,,,
2009 - 2010,Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2018 - 2019,Nursery,Day,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2019 - 2020,Pre-Nursery,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Kindergarten,,No,Female,Yes,Caucasian,,Decision,Declined,2/24/2024 7:37:12 PM,2024-08-05,2024-05-30
2024 - 2025,Grade 2,Day,No,Male,Yes,Caucasian,Jan 11 2024 11:19 AM,Decision,Declined,2/16/2024 12:20:14 PM,2024-08-05,2024-05-30
2013 - 2014,Grade 1,Day,No,Female,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Male,No,,Dec 7 2021 11:23 AM,Inquiry,No decision,,,
2002 - 2003,Grade 5,,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,,No,,Sep 20 2023 10:04 PM,Inquiry,No decision,,,
2021 - 2022,Grade 5,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 5,Day,No,Female,,,,Applicant,No decision,,,
2009 - 2010,Grade 9,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,Female,No,,Jan 5 2022 2:42 PM,Inquiry,No decision,,,
2020 - 2021,Grade 1,Day,No,Male,No,Multiracial (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Female,Yes,Caucasian (not American),,Decision,Declined,,,2021-03-12
2022 - 2023,Grade 10,Day,No,Female,Yes,,Nov 2 2021 9:32 AM,Applicant,Declined,,2022-03-29,2022-03-10
2024 - 2025,Pre-Kindergarten,Day,No,Male,No,,Oct 1 2023 2:20 PM,Contract,Accepted,12/21/2023 11:41:41 PM,2024-04-07 10:00:04,2024-01-25
2006 - 2007,Grade 8,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Nov 12 2024 9:20 AM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Day,No,Female,,Caucasian American,Sep 10 2022 12:52 PM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Day,Yes,Female,,Caucasian American,,Applicant,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Sep 9 2024 9:31 AM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,"Sep 11 2023  1:30PM
Sep 26 2023 10:20AM",Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Kindergarten,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Grade 2,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,No,Female,,,,Applicant,No decision,,,
2011 - 2012,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2011 - 2012,Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 12,Day,No,,No,,Nov 21 2024 6:30 PM,Inquiry,No decision,,,
2010 - 2011,Pre-Nursery,Day,No,Female,No,European American,,Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,No,,No,,Apr 18 2024 6:09 PM,Inquiry,No decision,,,
2024 - 2025,Grade 8,Day,Yes,Female,No,Caucasian,Dec 14 2024 6:57 PM,Applicant,No decision,1/5/2025 10:54:44 AM,,
2021 - 2022,Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2006 - 2007,Grade 7,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
